Title,UPC,Review_rating,Product_Type,Price_excel_tax,Price_incl_tax,Tax,Availability,Review_num
A New Earth: Awakening to Your Life's Purpose,f6ae39568db1130e,5 星,Books,￥474.74,￥474.74,￥0.00,4,0
Atlas Shrugged,78a4ac98191ac675,5 星,Books,￥226.75,￥226.75,￥0.00,4,0
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",d12ca4020c2f602e,1 星,Books,￥235.62,￥235.62,￥0.00,4,0
Zero History (Blue Ant #3),634b7165c96ebb9f,1 星,Books,￥296.62,￥296.62,￥0.00,3,0
Can You Keep a Secret?,0812f54c93d726ce,1 星,Books,￥187.17,￥187.17,￥0.00,4,0
Candide,2798974abc8a58a8,3 星,Books,￥500.17,￥500.17,￥0.00,4,0
A Walk to Remember,aead11697d14ea36,1 星,Books,￥481.40,￥481.40,￥0.00,4,0
Animal Farm,1451b55e5e56bb89,3 星,Books,￥488.14,￥488.14,￥0.00,4,0
Dark Lover (Black Dagger Brotherhood #1),2b69d289279aabfd,1 星,Books,￥109.79,￥109.79,￥0.00,4,0
Far From True (Promise Falls Trilogy #2),ad15a9a139919918,2 星,Books,￥297.98,￥297.98,￥0.00,4,0
Confessions of a Shopaholic (Shopaholic #1),a2dc754afb69bb32,2 星,Books,￥417.50,￥417.50,￥0.00,4,0
Changing the Game (Play by Play #2),aaebac5fda798b1b,3 星,Books,￥114.14,￥114.14,￥0.00,4,0
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,4672d10b9b1e7a05,2 星,Books,￥116.53,￥116.53,￥0.00,3,0
The Smitten Kitchen Cookbook,742702d662a71410,1 星,Books,￥201.24,￥201.24,￥0.00,3,0
Walk the Edge (Thunder Road #2),0e4e2d31c2fb3aad,3 星,Books,￥276.06,￥276.06,￥0.00,3,0
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,52aa3d79b1cee455,3 星,Books,￥432.18,￥432.18,￥0.00,3,0
"Unstuffed: Decluttering Your Home, Mind, and Soul",b830685072fa871f,1 星,Books,￥495.56,￥495.56,￥0.00,3,0
Voyager (Outlander #3),7feac4000cbc5859,5 星,Books,￥179.75,￥179.75,￥0.00,3,0
The Stand,49f24193f0b961e6,2 星,Books,￥493.60,￥493.60,￥0.00,3,0
The Travelers,2b685187f55c5d31,1 星,Books,￥134.53,￥134.53,￥0.00,3,0
The Undomestic Goddess,813cff2aefa5d1f0,4 星,Books,￥390.29,￥390.29,￥0.00,3,0
The Thing About Jellyfish,3d15714d4d3d15dd,1 星,Books,￥416.05,￥416.05,￥0.00,3,0
The Tipping Point: How Little Things Can Make a Big Difference,224fa77d4b248046,2 星,Books,￥85.48,￥85.48,￥0.00,3,0
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",a33ed2e6068df53e,3 星,Books,￥122.93,￥122.93,￥0.00,3,0
The Wild Robot,75fed6a47f69859d,3 星,Books,￥478.33,￥478.33,￥0.00,3,0
"Thinking, Fast and Slow",719d72f3ee512dc6,1 星,Books,￥180.34,￥180.34,￥0.00,3,0
Three-Martini Lunch,57f755143ee96fd4,3 星,Books,￥198.00,￥198.00,￥0.00,3,0
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",2173a2ce35f6ace1,1 星,Books,￥456.49,￥456.49,￥0.00,3,0
Twilight (Twilight #1),b53078de0147f6bf,2 星,Books,￥357.70,￥357.70,￥0.00,3,0
Two Boys Kissing,61bc8167c9680283,2 星,Books,￥279.30,￥279.30,￥0.00,3,0
The Lonely Ones,cf2f27fdf94ba20e,5 星,Books,￥371.86,￥371.86,￥0.00,3,0
The Silkworm (Cormoran Strike #2),f06039c29b5891fa,5 星,Books,￥196.64,￥196.64,￥0.00,3,0
Twenties Girl,8ebad30219b8679c,2 星,Books,￥365.12,￥365.12,￥0.00,3,0
The Lover's Dictionary,36c15687f5ab0f7c,2 星,Books,￥495.56,￥495.56,￥0.00,3,0
The Maze Runner (The Maze Runner #1),4266f48a0aa1c37d,1 星,Books,￥178.55,￥178.55,￥0.00,3,0
The Name of God is Mercy,0baf71623648413a,2 星,Books,￥317.78,￥317.78,￥0.00,3,0
The Nanny Diaries (Nanny #1),6263c1d2997b8ce0,5 星,Books,￥448.13,￥448.13,￥0.00,3,0
The New Guy (and Other Senior Year Distractions),3e42ac0f4d43320f,3 星,Books,￥383.21,￥383.21,￥0.00,3,0
The Nightingale,29d6d87f3418638b,4 星,Books,￥224.02,￥224.02,￥0.00,3,0
The Obsession,ee441c8e027caa66,1 星,Books,￥387.56,￥387.56,￥0.00,3,0
The Paris Wife,fa26798728f5208f,3 星,Books,￥313.94,￥313.94,￥0.00,3,0
The Picture of Dorian Gray,b9f6305a3d650e2c,2 星,Books,￥253.37,￥253.37,￥0.00,3,0
The Purest Hook (Second Circle Tattoos #3),969f6c7e86554814,1 星,Books,￥104.50,￥104.50,￥0.00,3,0
The Purpose Driven Life: What on Earth Am I Here for?,0e7beedf0ee9380c,3 星,Books,￥317.26,￥317.26,￥0.00,3,0
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),0e92ccf1bd39e68f,1 星,Books,￥93.16,￥93.16,￥0.00,3,0
"The End of Faith: Religion, Terror, and the Future of Reason",b3f2bc2cefb35f05,4 星,Books,￥188.79,￥188.79,￥0.00,3,0
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),1a5044d233936b1a,3 星,Books,￥363.16,￥363.16,￥0.00,3,0
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",c6bf14cb901c63ac,4 星,Books,￥111.16,￥111.16,￥0.00,3,0
The Red Tent,3c456328b04a8ee8,5 星,Books,￥304.21,￥304.21,￥0.00,3,0
The Rest Is Noise: Listening to the Twentieth Century,e2d47e82c50d41d9,1 星,Books,￥296.62,￥296.62,￥0.00,3,0
The Exiled,dd003e904727281a,3 星,Books,￥370.67,￥370.67,￥0.00,3,0
The Day the Crayons Came Home (Crayons),b22362b434e8ee62,5 星,Books,￥224.62,￥224.62,￥0.00,3,0
The Demon-Haunted World: Science as a Candle in the Dark,f51062bf579507d9,4 星,Books,￥445.74,￥445.74,￥0.00,3,0
The Devil Wears Prada (The Devil Wears Prada #1),a6ab0cb7106a67f2,1 星,Books,￥377.83,￥377.83,￥0.00,3,0
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",63c0826ef59eae66,5 星,Books,￥489.25,￥489.25,￥0.00,3,0
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),8f5d16a5a9bd58b2,1 星,Books,￥490.36,￥490.36,￥0.00,3,0
The Girl Who Played with Fire (Millennium Trilogy #2),bfa9cb304075d3e8,2 星,Books,￥188.87,￥188.87,￥0.00,3,0
Under the Banner of Heaven: A Story of Violent Faith,599a4f98bb193368,1 星,Books,￥255.93,￥255.93,￥0.00,3,0
The Girl with All the Gifts,92dcc54a27107a37,3 星,Books,￥422.02,￥422.02,￥0.00,3,0
The Goldfinch,c88422d8959260ab,3 星,Books,￥371.78,￥371.78,￥0.00,3,0
The Giver (The Giver Quartet #1),e2dac1f4739e0bd5,1 星,Books,￥104.93,￥104.93,￥0.00,3,0
The Guernsey Literary and Potato Peel Pie Society,4a0a276409968a73,1 星,Books,￥422.54,￥422.54,￥0.00,3,0
The Guns of August,b5da59dd177eb36b,2 星,Books,￥124.04,￥124.04,￥0.00,3,0
The Husband's Secret,ff6bb30dd0c482a6,5 星,Books,￥447.96,￥447.96,￥0.00,3,0
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),a8b0ea6490bc818f,3 星,Books,￥407.78,￥407.78,￥0.00,3,0
"The Land of 10,000 Madonnas",35e69a79d2b1e804,4 星,Books,￥252.86,￥252.86,￥0.00,3,0
The Infinities,554e9e2d532b3a87,1 星,Books,￥233.83,￥233.83,￥0.00,3,0
The Last Painting of Sara de Vos,476c7972e9b41891,2 星,Books,￥473.89,￥473.89,￥0.00,3,0
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,70c7c3ca7f9b2728,3 星,Books,￥289.37,￥289.37,￥0.00,3,0
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),366a236aa1ea6f07,1 星,Books,￥198.00,￥198.00,￥0.00,3,0
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",311634df10651e05,3 星,Books,￥292.78,￥292.78,￥0.00,3,0
Shopaholic & Baby (Shopaholic #5),c57d3c96af23c297,2 星,Books,￥396.26,￥396.26,￥0.00,3,0
Something Borrowed (Darcy & Rachel #1),ac27ab4bcd9c492e,5 星,Books,￥417.67,￥417.67,￥0.00,3,0
Something Blue (Darcy & Rachel #2),3fc9d51d1c4d6ba7,1 星,Books,￥465.96,￥465.96,￥0.00,3,0
Spilled Milk: Based on a True Story,f08667e4c0458f37,1 星,Books,￥422.36,￥422.36,￥0.00,3,0
Soldier (Talon #3),feaaae90514eb2ac,2 星,Books,￥210.88,￥210.88,￥0.00,3,0
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",61002f3b7ba5d780,2 星,Books,￥220.35,￥220.35,￥0.00,3,0
Stiff: The Curious Lives of Human Cadavers,a11ae5f07572ef49,3 星,Books,￥313.43,￥313.43,￥0.00,3,0
The Rose & the Dagger (The Wrath and the Dawn #2),322a9e34d87f54b1,4 星,Books,￥500.25,￥500.25,￥0.00,3,0
The Autobiography of Malcolm X,b04a6a0db525857d,2 星,Books,￥199.88,￥199.88,￥0.00,3,0
The Art of Fielding,2858ac90c4758e1f,1 星,Books,￥188.53,￥188.53,￥0.00,3,0
The Blind Side: Evolution of a Game,cd3dcd83bb002e78,5 星,Books,￥458.19,￥458.19,￥0.00,3,0
The Book of Basketball: The NBA According to The Sports Guy,08decd9664e5d56e,5 星,Books,￥382.53,￥382.53,￥0.00,3,0
The Book Thief,a75e274c8814b539,2 星,Books,￥456.32,￥456.32,￥0.00,3,0
The Case for Christ (Cases for Christianity),970bd3316219e7dc,1 星,Books,￥408.12,￥408.12,￥0.00,3,0
The Cat in the Hat (Beginner Books B-1),b7f475238ed50429,2 星,Books,￥138.71,￥138.71,￥0.00,3,0
The Complete Poems,23707d3ddf14a999,5 星,Books,￥352.50,￥352.50,￥0.00,3,0
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),cad70d6ffd53912f,4 星,Books,￥228.46,￥228.46,￥0.00,3,0
The Cuckoo's Calling (Cormoran Strike #1),1be6d3b121865edb,1 星,Books,￥163.88,￥163.88,￥0.00,3,0
The Catcher in the Rye,487449f4f6322f0f,1 星,Books,￥209.43,￥209.43,￥0.00,3,0
The Da Vinci Code (Robert Langdon #2),dabf11918b48b40c,2 星,Books,￥195.87,￥195.87,￥0.00,3,0
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",91eb9605998a7c03,5 星,Books,￥473.89,￥473.89,￥0.00,3,0
One for the Money (Stephanie Plum #1),3250650a5c4e6f07,2 星,Books,￥280.41,￥280.41,￥0.00,3,0
Orange Is the New Black,8378c899988905ee,2 星,Books,￥209.95,￥209.95,￥0.00,3,0
Outliers: The Story of Success,09a7b0b566ad6225,1 星,Books,￥120.80,￥120.80,￥0.00,3,0
Original Fake,c59283b05905c853,3 星,Books,￥268.30,￥268.30,￥0.00,3,0
Persepolis: The Story of a Childhood (Persepolis #1-2),cb62418129b864a3,1 星,Books,￥333.81,￥333.81,￥0.00,3,0
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),9707989a439757b4,3 星,Books,￥372.20,￥372.20,￥0.00,3,0
Quiet: The Power of Introverts in a World That Can't Stop Talking,3c565df219ba3274,1 星,Books,￥371.52,￥371.52,￥0.00,3,0
Ready Player One,2ef5dc7e278e562a,4 星,Books,￥162.68,￥162.68,￥0.00,3,0
Red: The True Story of Red Riding Hood,4c8ece50736f9e88,3 星,Books,￥243.47,￥243.47,￥0.00,3,0
Rework,8e9dd8431170c09e,2 星,Books,￥382.87,￥382.87,￥0.00,3,0
Reservations for Two,ecdf73ee66c33b17,3 星,Books,￥94.69,￥94.69,￥0.00,3,0
Packing for Mars: The Curious Science of Life in the Void,8e2dfd6bcf48e1e6,2 星,Books,￥483.53,￥483.53,￥0.00,3,0
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",89cad3f37c9ce226,4 星,Books,￥355.48,￥355.48,￥0.00,3,0
Running with Scissors,28921443f052bea6,4 星,Books,￥110.13,￥110.13,￥0.00,3,0
Rogue Lawyer (Rogue Lawyer #1),b4f5672f68ec3a83,3 星,Books,￥427.48,￥427.48,￥0.00,3,0
"Saga, Volume 3 (Saga (Collected Editions) #3)",7b870bf85d01c2dc,5 星,Books,￥184.01,￥184.01,￥0.00,3,0
Sarah's Key,5b2cd5b31a510848,1 星,Books,￥394.90,￥394.90,￥0.00,3,0
Scarlet (The Lunar Chronicles #2),510832818edb6fbc,4 星,Books,￥124.30,￥124.30,￥0.00,3,0
Seven Brief Lessons on Physics,281a244ce1954711,4 星,Books,￥261.05,￥261.05,￥0.00,3,0
Seven Days in the Art World,07806456878931bc,2 星,Books,￥446.42,￥446.42,￥0.00,3,0
Lady Renegades (Rebel Belle #3),16e843e6b853cc2f,5 星,Books,￥452.48,￥452.48,￥0.00,3,0
Let's Pretend This Never Happened: A Mostly True Memoir,1246e4ffeb5ac4ea,1 星,Books,￥384.83,￥384.83,￥0.00,3,0
Legend (Legend #1),0ce8075fab4a2b5b,4 星,Books,￥372.72,￥372.72,￥0.00,3,0
Letter to a Christian Nation,1de75f05d57bfc10,1 星,Books,￥189.39,￥189.39,￥0.00,3,0
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",190fbebbf798c31a,5 星,Books,￥473.46,￥473.46,￥0.00,3,0
Life After Life,4ec53ff7e2263f32,2 星,Books,￥222.91,￥222.91,￥0.00,3,0
"Lean In: Women, Work, and the Will to Lead",d5e1a9bfe22bbf9f,1 星,Books,￥213.44,￥213.44,￥0.00,3,0
Life Without a Recipe,c53d9fefcda371e9,5 星,Books,￥503.66,￥503.66,￥0.00,3,0
Lila (Gilead #3),4ef75307fb64e2ad,3 星,Books,￥106.38,￥106.38,￥0.00,3,0
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",4b3f4f151c99f472,2 星,Books,￥283.74,￥283.74,￥0.00,3,0
Lust & Wonder,0dcadb06206abd3c,2 星,Books,￥101.26,￥101.26,￥0.00,3,0
Me Talk Pretty One Day,abc4a7ee16c21088,2 星,Books,￥491.38,￥491.38,￥0.00,3,0
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",7980fa06f2b704d8,1 星,Books,￥493.34,￥493.34,￥0.00,3,0
Midnight Riot (Peter Grant/ Rivers of London - books #1),e9056f9b5a40a301,2 星,Books,￥473.12,￥473.12,￥0.00,3,0
Morning Star (Red Rising #3),7ce5a92baabb6bc0,1 星,Books,￥250.81,￥250.81,￥0.00,3,0
Naked,54aeeb4610d3ae08,3 星,Books,￥270.34,￥270.34,￥0.00,3,0
Neither Here nor There: Travels in Europe,747cf7fca2ccdbd4,3 星,Books,￥332.28,￥332.28,￥0.00,3,0
Manuscript Found in Accra,546da23278482b0a,2 星,Books,￥298.41,￥298.41,￥0.00,3,0
Green Eggs and Ham (Beginner Books B-16),621e2c310cec8d32,4 星,Books,￥92.05,￥92.05,￥0.00,3,0
Horrible Bear!,cc1ac978a6835ef6,2 星,Books,￥320.08,￥320.08,￥0.00,3,0
Holidays on Ice,0cb4856be3694a57,2 星,Books,￥435.67,￥435.67,￥0.00,3,0
Night (The Night Trilogy #1),c4d9fce9eff3b8ba,1 星,Books,￥115.25,￥115.25,￥0.00,3,0
House of Leaves,557c03c284be1bf2,1 星,Books,￥468.26,￥468.26,￥0.00,3,0
Notes from a Small Island (Notes From a Small Island #1),cb65e49993db9a93,1 星,Books,￥342.69,￥342.69,￥0.00,3,0
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,6c4d17a46cac8787,3 星,Books,￥282.71,￥282.71,￥0.00,3,0
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,8010c7c148057fd3,2 星,Books,￥246.37,￥246.37,￥0.00,3,0
I've Got Your Number,6b32b561dab8036c,1 星,Books,￥167.97,￥167.97,￥0.00,3,0
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",1812b8f5641287e3,2 星,Books,￥372.80,￥372.80,￥0.00,3,0
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",d8292cd5f1aca291,3 星,Books,￥246.12,￥246.12,￥0.00,3,0
Heir to the Sky,b003f8bb02f76dc5,4 星,Books,￥375.96,￥375.96,￥0.00,3,0
If I Run (If I Run #1),61569d12d4ae7161,4 星,Books,￥426.29,￥426.29,￥0.00,3,0
Inferno (Robert Langdon #4),6c4646d90b60a56c,5 星,Books,￥349.77,￥349.77,￥0.00,3,0
Golden (Heart of Dread #3),984b3b6e7479b571,4 星,Books,￥360.09,￥360.09,￥0.00,3,0
Gone Girl,d5c588b6f9c015e4,5 星,Books,￥320.76,￥320.76,￥0.00,3,0
Into the Wild,a7c3f1010d64799a,5 星,Books,￥483.70,￥483.70,￥0.00,3,0
"Grayson, Vol 3: Nemesis (Grayson #3)",4f6985aca357ae09,1 星,Books,￥364.44,￥364.44,￥0.00,3,0
Gratitude,c300cc9326592b65,5 星,Books,￥227.43,￥227.43,￥0.00,3,0
Is Everyone Hanging Out Without Me? (And Other Concerns),034829ffdd0a0aea,3 星,Books,￥171.56,￥171.56,￥0.00,3,0
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,d4a29356fc992879,1 星,Books,￥361.54,￥361.54,￥0.00,3,0
Jurassic Park (Jurassic Park #1),a0dd11f6abc421ec,1 星,Books,￥383.63,￥383.63,￥0.00,3,0
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",d234ddecef49ef4e,1 星,Books,￥151.94,￥151.94,￥0.00,3,0
Darkfever (Fever #1),468bd274ac084bb9,1 星,Books,￥477.90,￥477.90,￥0.00,3,0
Dark Places,66937c669c4da072,5 星,Books,￥203.89,￥203.89,￥0.00,3,0
Dead Wake: The Last Crossing of the Lusitania,04d858cdeeee0da4,5 星,Books,￥334.75,￥334.75,￥0.00,3,0
Dune (Dune #1),36d5884d44484277,1 星,Books,￥468.01,￥468.01,￥0.00,3,0
Dracula,a7ec599c1a547746,3 星,Books,￥448.90,￥448.90,￥0.00,3,0
Eclipse (Twilight #3),73f71f9556442117,1 星,Books,￥159.87,￥159.87,￥0.00,3,0
Eragon (The Inheritance Cycle #1),b843f52a986a2914,3 星,Books,￥374.25,￥374.25,￥0.00,3,0
Extreme Prey (Lucas Davenport #26),588ba85ff11a3263,3 星,Books,￥216.68,￥216.68,￥0.00,3,0
Fellside,147019cae600694e,1 星,Books,￥329.46,￥329.46,￥0.00,3,0
Disrupted: My Misadventure in the Start-Up Bubble,81372abc86f65c79,5 星,Books,￥130.35,￥130.35,￥0.00,3,0
Do Androids Dream of Electric Sheep? (Blade Runner #1),98330e431e56a9ea,1 星,Books,￥439.17,￥439.17,￥0.00,3,0
Fifty Shades Freed (Fifty Shades #3),ed813a848580ba50,5 星,Books,￥131.03,￥131.03,￥0.00,3,0
Cosmos,dbe33cf29ef1623d,2 星,Books,￥308.56,￥308.56,￥0.00,3,0
Crazy Rich Asians (Crazy Rich Asians #1),c9782ad2a0ed9331,5 星,Books,￥419.12,￥419.12,￥0.00,3,0
Counting Thyme,157f693d9e600ccc,1 星,Books,￥90.60,￥90.60,￥0.00,3,0
Fire Bound (Sea Haven/Sisters of the Heart #5),2ed3a794a70aa85f,4 星,Books,￥181.54,￥181.54,￥0.00,3,0
"Friday Night Lights: A Town, a Team, and a Dream",a9aa3ed5b316470b,3 星,Books,￥436.95,￥436.95,￥0.00,3,0
Girl in the Blue Coat,41fc5dce044f16f5,2 星,Books,￥399.50,￥399.50,￥0.00,3,0
"Black Butler, Vol. 1 (Black Butler #1)",15f415d436888b2d,1 星,Books,￥420.66,￥420.66,￥0.00,3,0
Awkward,1d89a2aa9f6ce50f,2 星,Books,￥324.34,￥324.34,￥0.00,3,0
Beautiful Creatures (Caster Chronicles #1),5439bae708bca198,5 星,Books,￥183.84,￥183.84,￥0.00,3,0
Beowulf,3fb69f34e178d494,2 星,Books,￥327.16,￥327.16,￥0.00,3,0
Best of My Love (Fool's Gold #20),67dea6c75d6a1075,2 星,Books,￥233.83,￥233.83,￥0.00,3,0
Big Little Lies,d3f9c4539c0caa64,1 星,Books,￥188.62,￥188.62,￥0.00,3,0
Between Shades of Gray,155e42df837ee5ff,5 星,Books,￥177.36,￥177.36,￥0.00,3,0
"Fruits Basket, Vol. 3 (Fruits Basket #3)",d5f5a122a593b580,2 星,Books,￥385.34,￥385.34,￥0.00,3,0
Black Flags: The Rise of ISIS,860318b8e244f39c,1 星,Books,￥348.66,￥348.66,￥0.00,3,0
Blink: The Power of Thinking Without Thinking,0bbc48294707ba96,5 星,Books,￥185.46,￥185.46,￥0.00,3,0
Boy Meets Boy,8e0bc2fe4e7d35b5,3 星,Books,￥180.17,￥180.17,￥0.00,3,0
Brave Enough,fd2337c1b73b686e,5 星,Books,￥437.81,￥437.81,￥0.00,3,0
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",e256de8aa0c2115f,2 星,Books,￥233.32,￥233.32,￥0.00,3,0
Career of Evil (Cormoran Strike #3),b461cf238506c5b8,2 星,Books,￥210.88,￥210.88,￥0.00,3,0
Breaking Dawn (Twilight #4),bbfc4a3b7b6c94a0,5 星,Books,￥300.97,￥300.97,￥0.00,3,0
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,ef49db2aaa9bb547,2 星,Books,￥318.63,￥318.63,￥0.00,3,0
Are We Smart Enough to Know How Smart Animals Are?,da0349a87c8caa2f,1 星,Books,￥482.68,￥482.68,￥0.00,3,0
Are We There Yet?,ef9c4f2465513956,3 星,Books,￥90.94,￥90.94,￥0.00,3,0
Ash,5d22e2a46604b6e7,4 星,Books,￥188.19,￥188.19,￥0.00,3,0
Cinder (The Lunar Chronicles #1),7e9579921e5407cb,1 星,Books,￥222.57,￥222.57,￥0.00,3,0
Civilization and Its Discontents,396385e3de5d18c3,2 星,Books,￥511.43,￥511.43,￥0.00,3,0
A Visit from the Goon Squad,5dbd6ec4e154ad2f,5 星,Books,￥120.12,￥120.12,￥0.00,3,0
A Storm of Swords (A Song of Ice and Fire #3),87beabf664115d79,2 星,Books,￥266.33,￥266.33,￥0.00,3,0
A Walk in the Woods: Rediscovering America on the Appalachian Trail,bcee4f289ff6699c,4 星,Books,￥260.02,￥260.02,￥0.00,3,0
Annie on My Mind,7bf87402413c27ff,5 星,Books,￥314.19,￥314.19,￥0.00,3,0
And Then There Were None,cfe350b20d23b02b,2 星,Books,￥298.67,￥298.67,￥0.00,3,0
8 Keys to Mental Health Through Exercise,f5873c8fc7760000,1 星,Books,￥264.80,￥264.80,￥0.00,3,0
H is for Hawk,b6d3f4f4ee1f6069,5 星,Books,￥489.84,￥489.84,￥0.00,2,0
Girl Online On Tour (Girl Online #2),97b8f130d32e9f4e,1 星,Books,￥456.15,￥456.15,￥0.00,2,0
Kindle Paperwhite User's Guide,fb495f9f9015a772,3 星,Books,￥290.05,￥290.05,￥0.00,2,0
New Moon (Twilight #2),6fa3ea52c8e31e06,4 星,Books,￥109.71,￥109.71,￥0.00,2,0
Life,637e5a45062aa548,5 星,Books,￥269.41,￥269.41,￥0.00,2,0
A Heartbreaking Work of Staggering Genius,c9770bb1d5a492a0,5 星,Books,￥463.14,￥463.14,￥0.00,3,0
"Run, Spot, Run: The Ethics of Keeping Pets",b0e479be03911916,1 星,Books,￥170.79,￥170.79,￥0.00,2,0
"Saga, Volume 2 (Saga (Collected Editions) #2)",9189fd009df41d0e,3 星,Books,￥100.24,￥100.24,￥0.00,2,0
Sugar Rush (Offensive Line #2),ce42e3de94226b2b,1 星,Books,￥208.32,￥208.32,￥0.00,2,0
The Course of Love,f3c76b53b239f511,3 星,Books,￥143.15,￥143.15,￥0.00,2,0
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",276dc716b1da8899,1 星,Books,￥467.58,￥467.58,￥0.00,2,0
"The Suffragettes (Little Black Classics, #96)",d2185b65af52d68c,2 星,Books,￥101.43,￥101.43,￥0.00,2,0
The Sense of an Ending,4130678275eb7c8c,3 星,Books,￥267.70,￥267.70,￥0.00,2,0
The Silent Wife,b78deb463531d078,5 星,Books,￥105.27,￥105.27,￥0.00,1,0
#GIRLBOSS,165affa7adb5eded,1 星,Books,￥434.73,￥434.73,￥0.00,3,0
The Tumor,6514add13c82b115,5 星,Books,￥354.54,￥354.54,￥0.00,1,0
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",dac9d1e654fac737,2 星,Books,￥311.55,￥311.55,￥0.00,1,0
This One Moment (Pushing Limits #1),d6d98d3508c30f57,1 星,Books,￥415.54,￥415.54,￥0.00,1,0
The Zombie Room,9c96cd1329fbd82d,5 星,Books,￥167.97,￥167.97,￥0.00,1,0
Three Wishes (River of Time: California #1),460f97a346b44bac,2 星,Books,￥376.90,￥376.90,￥0.00,1,0
The Silent Twin (Detective Jennifer Knight #3),9e9932ae1a7d0943,3 星,Books,￥309.25,￥309.25,￥0.00,1,0
Travels with Charley: In Search of America,0268f149d014b389,5 星,Books,￥493.26,￥493.26,￥0.00,1,0
Vampire Girl (Vampire Girl #1),dab5e75d1339706a,2 星,Books,￥459.13,￥459.13,￥0.00,1,0
Twenty Love Poems and a Song of Despair,e63c3f25338baf9a,4 星,Books,￥264.03,￥264.03,￥0.00,1,0
"Vampire Knight, Vol. 1 (Vampire Knight #1)",e7e87087b1a44711,1 星,Books,￥131.38,￥131.38,￥0.00,1,0
The Selfish Gene,6f2c0a9adbb2bca9,1 星,Books,￥251.24,￥251.24,￥0.00,1,0
The Story of Hong Gildong,32d035df92ab9080,4 星,Books,￥368.45,￥368.45,￥0.00,1,0
Ways of Seeing,66a4e422b212726a,5 星,Books,￥337.06,￥337.06,￥0.00,1,0
While You Were Mine,8ceb5c6aed2c5f8b,5 星,Books,￥352.50,￥352.50,￥0.00,1,0
When I'm Gone,c5f91eb481427dc5,3 星,Books,￥443.27,￥443.27,￥0.00,1,0
Where Lightning Strikes (Bleeding Stars #3),def389ddfda6991b,3 星,Books,￥339.27,￥339.27,￥0.00,1,0
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),d7b463918d3b8c39,4 星,Books,￥451.11,￥451.11,￥0.00,2,0
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",09d26b5f819c6a36,4 星,Books,￥157.91,￥157.91,￥0.00,1,0
"Fruits Basket, Vol. 2 (Fruits Basket #2)",c0db71f6bb14db11,5 星,Books,￥99.30,￥99.30,￥0.00,2,0
The Girl You Lost,4280ac3eab57aa5d,5 星,Books,￥104.84,￥104.84,￥0.00,1,0
The Hook Up (Game On #1),6e473eff459e809f,5 星,Books,￥309.59,￥309.59,￥0.00,1,0
The Haters,fff8a057a40c4a60,5 星,Books,￥237.93,￥237.93,￥0.00,1,0
The Iliad,86d8bd7afa5b51b3,1 星,Books,￥137.86,￥137.86,￥0.00,1,0
The Last Girl (The Dominion Trilogy #1),16c71736dae78764,2 星,Books,￥309.33,￥309.33,￥0.00,1,0
The Mirror & the Maze (The Wrath and the Dawn #1.5),c40b70e0f6d80189,1 星,Books,￥250.64,￥250.64,￥0.00,1,0
